timestamp,latitude,longitude,currentSpeed,freeFlowSpeed,confidence,roadStatus,dayOfWeek,dayShort,weekdayWeekend,congestionPercentage,congestionLevel,areaName,hour,timeOfDay,isRushHour,speedRatio,year,month,dayOfMonth,traffic_efficiency,is_morning_peak,is_evening_peak,is_weekend
2025-05-13 20:30:00,12.853621,77.65967,30,51,0.951,True,Tuesday,Tue,Weekday,39.55,MEDIUM,Electronic City Phase 1,20,Evening,True,0.5882,2025,5,13,60.45,0,1,0
2025-05-13 20:30:00,12.96745,77.628966,38,65,0.834,True,Tuesday,Tue,Weekday,41.42,MEDIUM,Embassy Golf Links,20,Evening,True,0.5846,2025,5,13,58.58,0,1,0
2025-05-13 20:30:00,13.104204,77.588842,23,39,0.912,False,Tuesday,Tue,Weekday,38.66,MEDIUM,Yelahanka,20,Evening,True,0.5897,2025,5,13,61.34,0,1,0
2025-05-13 21:00:00,12.846684,77.662432,45,65,0.876,False,Tuesday,Tue,Weekday,30.08,MEDIUM,Electronic City Phase 1,21,Night,True,0.6923,2025,5,13,69.92,0,1,0
2025-05-13 21:00:00,12.908278,77.656286,28,41,0.879,True,Tuesday,Tue,Weekday,30.82,MEDIUM,Outer Ring Road - Sarjapur,21,Night,True,0.6829,2025,5,13,69.18,0,1,0
2025-05-13 21:30:00,13.043326,77.616057,25,37,0.919,True,Tuesday,Tue,Weekday,31.06,MEDIUM,Manyata Tech Park,21,Night,True,0.6757,2025,5,13,68.94,0,1,0
2025-05-13 21:30:00,12.914804,77.64086,29,41,0.938,True,Tuesday,Tue,Weekday,28.36,MEDIUM,Outer Ring Road - HSR Layout,21,Night,True,0.7073,2025,5,13,71.64,0,1,0
2025-05-13 21:30:00,12.908444,77.664884,41,58,0.961,True,Tuesday,Tue,Weekday,28.61,MEDIUM,Outer Ring Road - Sarjapur,21,Night,True,0.7069,2025,5,13,71.39,0,1,0
2025-05-13 21:30:00,12.910577,77.645644,44,62,0.893,True,Tuesday,Tue,Weekday,28.44,MEDIUM,Sarjapur Road,21,Night,True,0.7097,2025,5,13,71.56,0,1,0
2025-05-13 22:00:00,12.973074,77.716603,38,47,0.666,True,Tuesday,Tue,Weekday,17.39,LOW,Bagmane Tech Park,22,Night,False,0.8085,2025,5,13,82.61,0,0,0
2025-05-13 22:00:00,12.969848,77.578635,53,64,0.881,False,Tuesday,Tue,Weekday,16.72,LOW,Majestic Bus Stand,22,Night,False,0.8281,2025,5,13,83.28,0,0,0
2025-05-13 22:00:00,12.962593,77.742203,48,59,0.896,True,Tuesday,Tue,Weekday,17.83,LOW,Outer Ring Road - Whitefield,22,Night,False,0.8136,2025,5,13,82.17,0,0,0
2025-05-13 22:00:00,12.92729,77.632766,29,36,0.69,True,Tuesday,Tue,Weekday,17.18,LOW,Inner Ring Road - Koramangala,22,Night,False,0.8056,2025,5,13,82.82,0,0,0
2025-05-13 22:30:00,12.956972,77.630049,35,47,0.761,True,Tuesday,Tue,Weekday,24.38,LOW,Embassy Golf Links,22,Night,False,0.7447,2025,5,13,75.62,0,0,0
2025-05-13 22:30:00,12.968637,77.642425,44,59,0.822,True,Tuesday,Tue,Weekday,24.99,LOW,Inner Ring Road - Domlur,22,Night,False,0.7458,2025,5,13,75.01,0,0,0
2025-05-13 22:30:00,12.908609,77.645789,45,60,0.834,False,Tuesday,Tue,Weekday,24.55,LOW,Sarjapur Road,22,Night,False,0.75,2025,5,13,75.45,0,0,0
2025-05-13 22:30:00,13.248643,77.692075,42,56,0.758,True,Tuesday,Tue,Weekday,24.2,LOW,Devanahalli,22,Night,False,0.75,2025,5,13,75.8,0,0,0
2025-05-14 06:00:00,12.921442,77.653203,55,60,0.957,True,Wednesday,Wed,Weekday,7.13,LOW,Sarjapur Road,6,Morning,False,0.9167,2025,5,14,92.87,0,0,0
2025-05-14 06:00:00,12.925631,77.575042,35,38,0.726,False,Wednesday,Wed,Weekday,7.6,LOW,Jayanagar 4th Block,6,Morning,False,0.9211,2025,5,14,92.4,0,0,0
2025-05-14 06:00:00,12.940777,77.57138,41,45,0.828,False,Wednesday,Wed,Weekday,7.28,LOW,Basavanagudi,6,Morning,False,0.9111,2025,5,14,92.72,0,0,0
2025-05-14 06:00:00,12.99274,77.550241,59,65,0.675,True,Wednesday,Wed,Weekday,7.77,LOW,Rajajinagar,6,Morning,False,0.9077,2025,5,14,92.23,0,0,0
2025-05-14 06:30:00,12.971497,77.597506,50,54,0.854,False,Wednesday,Wed,Weekday,5.64,LOW,Brigade Road,6,Morning,False,0.9259,2025,5,14,94.36,0,0,0
2025-05-14 06:30:00,12.924324,77.591939,32,35,0.786,True,Wednesday,Wed,Weekday,6.07,LOW,Jayanagar 4th Block,6,Morning,False,0.9143,2025,5,14,93.93,0,0,0
2025-05-14 06:30:00,13.254902,77.709922,42,45,0.755,True,Wednesday,Wed,Weekday,5.67,LOW,Devanahalli,6,Morning,False,0.9333,2025,5,14,94.33,0,0,0
2025-05-14 07:00:00,13.009123,77.57006,19,47,0.966,False,Wednesday,Wed,Weekday,59.45,HIGH,Old Madras Road,7,Morning,True,0.4043,2025,5,14,40.55,1,0,0
2025-05-14 07:00:00,12.903065,77.650598,17,49,0.845,True,Wednesday,Wed,Weekday,64.2,HIGH,Outer Ring Road - Sarjapur,7,Morning,True,0.3469,2025,5,14,35.8,1,0,0
2025-05-14 07:30:00,12.960002,77.489635,18,35,0.686,True,Wednesday,Wed,Weekday,47.75,MEDIUM,Mysore Road,7,Morning,True,0.5143,2025,5,14,52.25,1,0,0
2025-05-14 07:30:00,12.976984,77.562075,17,35,0.916,False,Wednesday,Wed,Weekday,51.02,HIGH,Majestic Bus Stand,7,Morning,True,0.4857,2025,5,14,48.98,1,0,0
2025-05-14 08:00:00,12.960063,77.590549,19,58,0.871,False,Wednesday,Wed,Weekday,65.71,HIGH,Cubbon Park Metro,8,Morning,True,0.3276,2025,5,14,34.29,1,0,0
2025-05-14 08:00:00,12.920269,77.636364,13,45,0.882,False,Wednesday,Wed,Weekday,69.5,HIGH,Bannerghatta Road,8,Morning,True,0.2889,2025,5,14,30.5,1,0,0
2025-05-14 08:30:00,12.952694,77.627156,20,62,0.745,True,Wednesday,Wed,Weekday,67.3,HIGH,Inner Ring Road - Domlur,8,Morning,True,0.3226,2025,5,14,32.7,1,0,0
2025-05-14 08:30:00,12.906112,77.639884,13,41,0.658,False,Wednesday,Wed,Weekday,67.09,HIGH,Outer Ring Road - HSR Layout,8,Morning,True,0.3171,2025,5,14,32.91,1,0,0
2025-05-14 09:00:00,12.95351,77.626309,11,41,0.98,True,Wednesday,Wed,Weekday,72.76,HIGH,Embassy Golf Links,9,Morning,True,0.2683,2025,5,14,27.24,1,0,0
2025-05-14 09:00:00,12.931997,77.683475,16,64,0.734,False,Wednesday,Wed,Weekday,73.73,HIGH,RMZ Ecospace,9,Morning,True,0.25,2025,5,14,26.27,1,0,0
2025-05-14 09:00:00,13.093678,77.576465,8,37,0.823,True,Wednesday,Wed,Weekday,75.87,VERY_HIGH,Yelahanka,9,Morning,True,0.2162,2025,5,14,24.13,1,0,0
2025-05-14 09:30:00,13.051137,77.608799,5,37,0.912,True,Wednesday,Wed,Weekday,88.72,VERY_HIGH,Manyata Tech Park,9,Morning,True,0.1351,2025,5,14,11.28,1,0,0
2025-05-14 09:30:00,12.970247,77.732579,5,36,0.656,True,Wednesday,Wed,Weekday,84.66,VERY_HIGH,Bagmane Tech Park,9,Morning,True,0.1389,2025,5,14,15.34,1,0,0
2025-05-14 09:30:00,12.93463,77.666059,8,57,0.836,True,Wednesday,Wed,Weekday,85.15,VERY_HIGH,RMZ Ecospace,9,Morning,True,0.1404,2025,5,14,14.85,1,0,0
2025-05-14 10:00:00,13.026558,77.598793,12,55,0.924,False,Wednesday,Wed,Weekday,77.68,VERY_HIGH,Outer Ring Road - Hebbal,10,Morning,True,0.2182,2025,5,14,22.32,1,0,0
2025-05-14 10:00:00,12.968222,77.590994,13,55,0.724,True,Wednesday,Wed,Weekday,76.03,VERY_HIGH,Chickpet,10,Morning,True,0.2364,2025,5,14,23.97,1,0,0
2025-05-14 10:00:00,12.849303,77.666573,10,47,0.849,True,Wednesday,Wed,Weekday,77.53,VERY_HIGH,Electronic City Phase 1,10,Morning,True,0.2128,2025,5,14,22.47,1,0,0
2025-05-14 10:00:00,12.916009,77.652269,10,50,0.745,True,Wednesday,Wed,Weekday,79.98,VERY_HIGH,Outer Ring Road - Sarjapur,10,Morning,True,0.2,2025,5,14,20.02,1,0,0
2025-05-14 10:30:00,12.975441,77.584595,20,54,0.745,True,Wednesday,Wed,Weekday,61.32,HIGH,Chickpet,10,Morning,True,0.3704,2025,5,14,38.68,1,0,0
2025-05-14 10:30:00,12.916093,77.67893,25,64,0.737,False,Wednesday,Wed,Weekday,59.58,HIGH,RMZ Ecospace,10,Morning,True,0.3906,2025,5,14,40.42,1,0,0
2025-05-14 11:00:00,12.918511,77.615431,22,37,0.786,True,Wednesday,Wed,Weekday,38.18,MEDIUM,Silk Board Junction,11,Morning,False,0.5946,2025,5,14,61.82,0,0,0
2025-05-14 11:00:00,12.910716,77.650809,26,43,0.681,True,Wednesday,Wed,Weekday,37.59,MEDIUM,Outer Ring Road - HSR Layout,11,Morning,False,0.6047,2025,5,14,62.41,0,0,0
2025-05-14 11:30:00,12.97157,77.589889,24,35,0.891,True,Wednesday,Wed,Weekday,30.04,MEDIUM,Vidhana Soudha,11,Morning,False,0.6857,2025,5,14,69.96,0,0,0
2025-05-14 11:30:00,13.107006,77.586428,36,52,0.956,True,Wednesday,Wed,Weekday,28.91,MEDIUM,Yelahanka,11,Morning,False,0.6923,2025,5,14,71.09,0,0,0
2025-05-14 11:30:00,13.040957,77.596026,45,63,0.942,True,Wednesday,Wed,Weekday,27.84,MEDIUM,Hebbal Flyover,11,Morning,False,0.7143,2025,5,14,72.16,0,0,0
2025-05-14 11:30:00,12.961237,77.634953,24,35,0.828,True,Wednesday,Wed,Weekday,28.72,MEDIUM,Embassy Golf Links,11,Morning,False,0.6857,2025,5,14,71.28,0,0,0
2025-05-14 12:00:00,12.959878,77.582469,27,44,0.847,True,Wednesday,Wed,Weekday,36.82,MEDIUM,Chickpet,12,Afternoon,False,0.6136,2025,5,14,63.18,0,0,0
2025-05-14 12:00:00,12.985383,77.571518,30,50,0.873,True,Wednesday,Wed,Weekday,38.68,MEDIUM,Majestic Bus Stand,12,Afternoon,False,0.6,2025,5,14,61.32,0,0,0
2025-05-14 12:00:00,12.968269,77.757976,24,39,0.803,False,Wednesday,Wed,Weekday,38.42,MEDIUM,Outer Ring Road - Whitefield,12,Afternoon,False,0.6154,2025,5,14,61.58,0,0,0
2025-05-14 12:30:00,12.900458,77.655694,23,37,0.911,False,Wednesday,Wed,Weekday,37.44,MEDIUM,Outer Ring Road - HSR Layout,12,Afternoon,False,0.6216,2025,5,14,62.56,0,0,0
2025-05-14 12:30:00,13.082587,77.573337,25,42,0.708,True,Wednesday,Wed,Weekday,38.2,MEDIUM,Tumkur Road,12,Afternoon,False,0.5952,2025,5,14,61.8,0,0,0
2025-05-14 12:30:00,12.907964,77.653783,34,58,0.775,True,Wednesday,Wed,Weekday,39.67,MEDIUM,Outer Ring Road - Sarjapur,12,Afternoon,False,0.5862,2025,5,14,60.33,0,0,0
2025-05-14 13:00:00,13.05264,77.613961,28,54,0.774,True,Wednesday,Wed,Weekday,47.49,MEDIUM,Manyata Tech Park,13,Afternoon,False,0.5185,2025,5,14,52.51,0,0,0
2025-05-14 13:00:00,12.844186,77.655613,26,51,0.753,True,Wednesday,Wed,Weekday,47.53,MEDIUM,Electronic City Phase 1,13,Afternoon,False,0.5098,2025,5,14,52.47,0,0,0
2025-05-14 13:00:00,13.00356,77.559619,22,40,0.974,True,Wednesday,Wed,Weekday,43.97,MEDIUM,Old Madras Road,13,Afternoon,False,0.55,2025,5,14,56.03,0,0,0
2025-05-14 13:00:00,12.909506,77.654804,28,52,0.691,True,Wednesday,Wed,Weekday,44.38,MEDIUM,Outer Ring Road - Sarjapur,13,Afternoon,False,0.5385,2025,5,14,55.62,0,0,0
2025-05-14 13:30:00,13.247071,77.70149,39,59,0.824,True,Wednesday,Wed,Weekday,33.57,MEDIUM,Devanahalli,13,Afternoon,False,0.661,2025,5,14,66.43,0,0,0
2025-05-14 13:30:00,12.898168,77.655298,26,41,0.98,True,Wednesday,Wed,Weekday,35.26,MEDIUM,Outer Ring Road - Sarjapur,13,Afternoon,False,0.6341,2025,5,14,64.74,0,0,0
2025-05-14 14:00:00,13.094967,77.583794,37,63,0.65,True,Wednesday,Wed,Weekday,40.73,MEDIUM,Yelahanka,14,Afternoon,False,0.5873,2025,5,14,59.27,0,0,0
2025-05-14 14:00:00,12.90799,77.645326,22,38,0.782,True,Wednesday,Wed,Weekday,40.46,MEDIUM,Bannerghatta Road,14,Afternoon,False,0.5789,2025,5,14,59.54,0,0,0
2025-05-14 14:00:00,12.944323,77.62951,29,50,0.698,True,Wednesday,Wed,Weekday,41.8,MEDIUM,Inner Ring Road - Koramangala,14,Afternoon,False,0.58,2025,5,14,58.2,0,0,0
2025-05-14 14:30:00,13.004841,77.553164,34,59,0.894,True,Wednesday,Wed,Weekday,41.96,MEDIUM,Old Madras Road,14,Afternoon,False,0.5763,2025,5,14,58.04,0,0,0
2025-05-14 14:30:00,13.077874,77.573065,35,59,0.83,True,Wednesday,Wed,Weekday,40.12,MEDIUM,Tumkur Road,14,Afternoon,False,0.5932,2025,5,14,59.88,0,0,0
2025-05-14 15:00:00,12.913117,77.622339,24,38,0.91,True,Wednesday,Wed,Weekday,35.51,MEDIUM,Silk Board Junction,15,Afternoon,False,0.6316,2025,5,14,64.49,0,0,0
2025-05-14 15:00:00,12.928232,77.593644,31,52,0.789,True,Wednesday,Wed,Weekday,38.63,MEDIUM,Jayanagar Metro,15,Afternoon,False,0.5962,2025,5,14,61.37,0,0,0
2025-05-14 15:00:00,13.03053,77.591791,27,44,0.957,False,Wednesday,Wed,Weekday,37.38,MEDIUM,Airport Road,15,Afternoon,False,0.6136,2025,5,14,62.62,0,0,0
2025-05-14 15:30:00,12.994686,77.562882,24,39,0.888,True,Wednesday,Wed,Weekday,38.3,MEDIUM,Malleswaram 8th Cross,15,Afternoon,False,0.6154,2025,5,14,61.7,0,0,0
2025-05-14 15:30:00,13.035355,77.594226,35,57,0.956,True,Wednesday,Wed,Weekday,37.87,MEDIUM,Hebbal Flyover,15,Afternoon,False,0.614,2025,5,14,62.13,0,0,0
2025-05-14 15:30:00,12.945372,77.494055,23,36,0.725,False,Wednesday,Wed,Weekday,35.57,MEDIUM,Mysore Road,15,Afternoon,False,0.6389,2025,5,14,64.43,0,0,0
2025-05-14 16:00:00,12.926316,77.61431,26,36,0.658,True,Wednesday,Wed,Weekday,27.51,MEDIUM,Hosur Road,16,Afternoon,False,0.7222,2025,5,14,72.49,0,0,0
2025-05-14 16:00:00,12.983225,77.606704,26,36,0.747,False,Wednesday,Wed,Weekday,27.31,MEDIUM,MG Road,16,Afternoon,False,0.7222,2025,5,14,72.69,0,0,0
2025-05-14 16:00:00,12.975379,77.599061,44,62,0.834,False,Wednesday,Wed,Weekday,28.38,MEDIUM,Vidhana Soudha,16,Afternoon,False,0.7097,2025,5,14,71.62,0,0,0
2025-05-14 16:00:00,13.032337,77.595716,28,40,0.655,True,Wednesday,Wed,Weekday,27.62,MEDIUM,Hebbal Flyover,16,Afternoon,False,0.7,2025,5,14,72.38,0,0,0
2025-05-14 16:30:00,12.99987,77.566779,28,42,0.713,True,Wednesday,Wed,Weekday,32.31,MEDIUM,Malleswaram 8th Cross,16,Afternoon,False,0.6667,2025,5,14,67.69,0,0,0
2025-05-14 16:30:00,12.922245,77.605262,32,47,0.939,True,Wednesday,Wed,Weekday,30.62,MEDIUM,BTM Layout,16,Afternoon,False,0.6809,2025,5,14,69.38,0,0,0
2025-05-14 16:30:00,12.924175,77.678712,25,36,0.686,True,Wednesday,Wed,Weekday,30.43,MEDIUM,Outer Ring Road - Bellandur,16,Afternoon,False,0.6944,2025,5,14,69.57,0,0,0
2025-05-14 17:00:00,12.918843,77.668321,22,59,0.913,False,Wednesday,Wed,Weekday,61.68,HIGH,RMZ Ecospace,17,Evening,True,0.3729,2025,5,14,38.32,0,1,0
2025-05-14 17:00:00,12.916033,77.640412,14,39,0.902,True,Wednesday,Wed,Weekday,63.98,HIGH,Bannerghatta Road,17,Evening,True,0.359,2025,5,14,36.02,0,1,0
2025-05-14 17:30:00,12.979738,77.614488,14,36,0.652,True,Wednesday,Wed,Weekday,59.19,HIGH,MG Road,17,Evening,True,0.3889,2025,5,14,40.81,0,1,0
2025-05-14 17:30:00,12.97944,77.749524,19,50,0.977,True,Wednesday,Wed,Weekday,61.24,HIGH,Outer Ring Road - Whitefield,17,Evening,True,0.38,2025,5,14,38.76,0,1,0
2025-05-14 17:30:00,12.927257,77.59235,19,46,0.797,True,Wednesday,Wed,Weekday,58.14,HIGH,Jayanagar 4th Block,17,Evening,True,0.413,2025,5,14,41.86,0,1,0
2025-05-14 17:30:00,12.972598,77.595366,24,60,0.737,True,Wednesday,Wed,Weekday,59.32,HIGH,Vidhana Soudha,17,Evening,True,0.4,2025,5,14,40.68,0,1,0
2025-05-14 18:00:00,12.917608,77.65189,12,45,0.725,True,Wednesday,Wed,Weekday,73.16,HIGH,Bannerghatta Road,18,Evening,True,0.2667,2025,5,14,26.84,0,1,0
2025-05-14 18:00:00,12.915428,77.648246,11,49,0.833,True,Wednesday,Wed,Weekday,76.75,VERY_HIGH,Outer Ring Road - HSR Layout,18,Evening,True,0.2245,2025,5,14,23.25,0,1,0
2025-05-14 18:30:00,12.931686,77.609664,14,60,0.898,True,Wednesday,Wed,Weekday,76.01,VERY_HIGH,Hosur Road,18,Evening,True,0.2333,2025,5,14,23.99,0,1,0
2025-05-14 18:30:00,12.970185,77.60241,9,46,0.744,False,Wednesday,Wed,Weekday,79.47,VERY_HIGH,Brigade Road,18,Evening,True,0.1957,2025,5,14,20.53,0,1,0
2025-05-14 18:30:00,12.919636,77.592301,9,38,0.696,True,Wednesday,Wed,Weekday,75.33,VERY_HIGH,Jayanagar Metro,18,Evening,True,0.2368,2025,5,14,24.67,0,1,0
2025-05-14 19:00:00,13.257183,77.696758,13,44,0.863,True,Wednesday,Wed,Weekday,68.4,HIGH,Devanahalli,19,Evening,True,0.2955,2025,5,14,31.6,0,1,0
2025-05-14 19:00:00,12.977152,77.599702,17,47,0.876,True,Wednesday,Wed,Weekday,63.46,HIGH,Cubbon Park Metro,19,Evening,True,0.3617,2025,5,14,36.54,0,1,0
2025-05-14 19:00:00,12.960052,77.750758,20,60,0.929,False,Wednesday,Wed,Weekday,65.61,HIGH,Outer Ring Road - Whitefield,19,Evening,True,0.3333,2025,5,14,34.39,0,1,0
2025-05-14 19:00:00,12.956199,77.640495,12,41,0.661,True,Wednesday,Wed,Weekday,68.76,HIGH,Embassy Golf Links,19,Evening,True,0.2927,2025,5,14,31.24,0,1,0
2025-05-14 19:30:00,13.242136,77.709057,26,62,0.881,True,Wednesday,Wed,Weekday,57.45,HIGH,Devanahalli,19,Evening,True,0.4194,2025,5,14,42.55,0,1,0
2025-05-14 19:30:00,12.969527,77.640783,19,44,0.82,True,Wednesday,Wed,Weekday,56.53,HIGH,Inner Ring Road - Indiranagar,19,Evening,True,0.4318,2025,5,14,43.47,0,1,0
2025-05-14 19:30:00,12.997145,77.565482,29,64,0.871,True,Wednesday,Wed,Weekday,54.49,HIGH,Malleswaram 8th Cross,19,Evening,True,0.4531,2025,5,14,45.51,0,1,0
2025-05-14 20:00:00,12.918991,77.609107,33,60,0.832,True,Wednesday,Wed,Weekday,43.78,MEDIUM,BTM Layout,20,Evening,True,0.55,2025,5,14,56.22,0,1,0
2025-05-14 20:00:00,12.933907,77.589221,24,45,0.73,True,Wednesday,Wed,Weekday,44.55,MEDIUM,Jayanagar 4th Block,20,Evening,True,0.5333,2025,5,14,55.45,0,1,0
2025-05-14 20:30:00,12.955527,77.49069,26,39,0.942,True,Wednesday,Wed,Weekday,31.15,MEDIUM,Mysore Road,20,Evening,True,0.6667,2025,5,14,68.85,0,1,0
2025-05-14 20:30:00,12.916225,77.614162,40,61,0.808,True,Wednesday,Wed,Weekday,32.91,MEDIUM,BTM Layout,20,Evening,True,0.6557,2025,5,14,67.09,0,1,0
2025-05-14 20:30:00,12.993576,77.554351,40,60,0.68,False,Wednesday,Wed,Weekday,31.95,MEDIUM,Rajajinagar,20,Evening,True,0.6667,2025,5,14,68.05,0,1,0
2025-05-14 20:30:00,13.244544,77.695975,36,52,0.864,False,Wednesday,Wed,Weekday,30.37,MEDIUM,Devanahalli,20,Evening,True,0.6923,2025,5,14,69.63,0,1,0
2025-05-14 21:00:00,13.026599,77.588638,47,61,0.702,True,Wednesday,Wed,Weekday,21.96,LOW,Airport Road,21,Night,True,0.7705,2025,5,14,78.04,0,1,0
2025-05-14 21:00:00,12.971894,77.597288,41,53,0.834,True,Wednesday,Wed,Weekday,21.65,LOW,Brigade Road,21,Night,True,0.7736,2025,5,14,78.35,0,1,0
2025-05-14 21:30:00,12.836861,77.66074,38,49,0.793,True,Wednesday,Wed,Weekday,20.85,LOW,Electronic City Phase 1,21,Night,True,0.7755,2025,5,14,79.15,0,1,0
2025-05-14 21:30:00,12.978426,77.643237,49,62,0.834,False,Wednesday,Wed,Weekday,20.91,LOW,Inner Ring Road - Indiranagar,21,Night,True,0.7903,2025,5,14,79.09,0,1,0
2025-05-14 22:00:00,12.924945,77.644805,37,52,0.745,True,Wednesday,Wed,Weekday,27.33,MEDIUM,Sarjapur Road,22,Night,False,0.7115,2025,5,14,72.67,0,0,0
2025-05-14 22:00:00,12.917401,77.584907,25,36,0.909,True,Wednesday,Wed,Weekday,28.31,MEDIUM,Jayanagar 4th Block,22,Night,False,0.6944,2025,5,14,71.69,0,0,0
2025-05-14 22:00:00,13.005624,77.56253,29,41,0.754,False,Wednesday,Wed,Weekday,28.62,MEDIUM,Rajajinagar,22,Night,False,0.7073,2025,5,14,71.38,0,0,0
2025-05-14 22:30:00,12.897238,77.666006,31,47,0.952,True,Wednesday,Wed,Weekday,33.61,MEDIUM,Outer Ring Road - Sarjapur,22,Night,False,0.6596,2025,5,14,66.39,0,0,0
2025-05-14 22:30:00,12.953369,77.63165,35,53,0.775,True,Wednesday,Wed,Weekday,33.75,MEDIUM,Outer Ring Road - Marathahalli,22,Night,False,0.6604,2025,5,14,66.25,0,0,0
2025-05-15 06:00:00,13.001446,77.568023,39,44,0.936,True,Thursday,Thu,Weekday,10.92,LOW,Rajajinagar,6,Morning,False,0.8864,2025,5,15,89.08,0,0,0
2025-05-15 06:00:00,12.934652,77.684436,30,35,0.917,True,Thursday,Thu,Weekday,11.93,LOW,RMZ Ecospace,6,Morning,False,0.8571,2025,5,15,88.07,0,0,0
2025-05-15 06:00:00,13.091148,77.57413,52,59,0.854,True,Thursday,Thu,Weekday,11.61,LOW,Tumkur Road,6,Morning,False,0.8814,2025,5,15,88.39,0,0,0
2025-05-15 06:30:00,12.918617,77.675386,45,53,0.836,False,Thursday,Thu,Weekday,14.87,LOW,RMZ Ecospace,6,Morning,False,0.8491,2025,5,15,85.13,0,0,0
2025-05-15 06:30:00,12.976598,77.724859,44,52,0.793,True,Thursday,Thu,Weekday,15.34,LOW,Bagmane Tech Park,6,Morning,False,0.8462,2025,5,15,84.66,0,0,0
2025-05-15 07:00:00,13.250475,77.69916,25,62,0.676,False,Thursday,Thu,Weekday,58.78,HIGH,Devanahalli,7,Morning,True,0.4032,2025,5,15,41.22,1,0,0
2025-05-15 07:00:00,13.037694,77.58953,29,65,0.679,False,Thursday,Thu,Weekday,54.33,HIGH,Outer Ring Road - Hebbal,7,Morning,True,0.4462,2025,5,15,45.67,1,0,0
2025-05-15 07:00:00,12.92287,77.591685,22,55,0.822,True,Thursday,Thu,Weekday,58.55,HIGH,Jayanagar 4th Block,7,Morning,True,0.4,2025,5,15,41.45,1,0,0
2025-05-15 07:30:00,12.910879,77.563224,24,51,0.754,True,Thursday,Thu,Weekday,51.98,HIGH,Banashankari,7,Morning,True,0.4706,2025,5,15,48.02,1,0,0
2025-05-15 07:30:00,12.929821,77.588119,19,39,0.811,False,Thursday,Thu,Weekday,49.57,MEDIUM,Jayanagar 4th Block,7,Morning,True,0.4872,2025,5,15,50.43,1,0,0
2025-05-15 08:00:00,12.934499,77.583415,10,40,0.704,False,Thursday,Thu,Weekday,73.43,HIGH,Jayanagar Metro,8,Morning,True,0.25,2025,5,15,26.57,1,0,0
2025-05-15 08:00:00,13.025586,77.597023,16,63,0.979,True,Thursday,Thu,Weekday,73.4,HIGH,Airport Road,8,Morning,True,0.254,2025,5,15,26.6,1,0,0
2025-05-15 08:00:00,13.091025,77.564405,14,52,0.764,True,Thursday,Thu,Weekday,71.79,HIGH,Tumkur Road,8,Morning,True,0.2692,2025,5,15,28.21,1,0,0
2025-05-15 08:00:00,12.960707,77.748602,12,51,0.692,True,Thursday,Thu,Weekday,75.19,VERY_HIGH,Outer Ring Road - Whitefield,8,Morning,True,0.2353,2025,5,15,24.81,1,0,0
2025-05-15 08:30:00,12.907842,77.560391,16,57,0.946,False,Thursday,Thu,Weekday,70.3,HIGH,Banashankari,8,Morning,True,0.2807,2025,5,15,29.7,1,0,0
2025-05-15 08:30:00,12.919234,77.681246,12,43,0.93,False,Thursday,Thu,Weekday,70.32,HIGH,Outer Ring Road - Bellandur,8,Morning,True,0.2791,2025,5,15,29.68,1,0,0
2025-05-15 09:00:00,12.975006,77.587537,5,40,0.703,True,Thursday,Thu,Weekday,92.96,VERY_HIGH,Chickpet,9,Morning,True,0.125,2025,5,15,7.04,1,0,0
2025-05-15 09:00:00,13.075425,77.570694,5,47,0.961,True,Thursday,Thu,Weekday,90.37,VERY_HIGH,Tumkur Road,9,Morning,True,0.1064,2025,5,15,9.63,1,0,0
2025-05-15 09:00:00,12.950226,77.631459,6,55,0.88,True,Thursday,Thu,Weekday,88.75,VERY_HIGH,Outer Ring Road - Marathahalli,9,Morning,True,0.1091,2025,5,15,11.25,1,0,0
2025-05-15 09:00:00,12.917594,77.649808,5,62,0.803,True,Thursday,Thu,Weekday,93.46,VERY_HIGH,Outer Ring Road - HSR Layout,9,Morning,True,0.0806,2025,5,15,6.54,1,0,0
2025-05-15 09:30:00,12.975679,77.740965,5,53,0.695,True,Thursday,Thu,Weekday,96.97,VERY_HIGH,Outer Ring Road - Whitefield,9,Morning,True,0.0943,2025,5,15,3.03,1,0,0
2025-05-15 09:30:00,12.905504,77.655578,5,35,0.652,False,Thursday,Thu,Weekday,89.96,VERY_HIGH,Outer Ring Road - Sarjapur,9,Morning,True,0.1429,2025,5,15,10.04,1,0,0
2025-05-15 09:30:00,12.935459,77.576432,5,51,0.839,True,Thursday,Thu,Weekday,95.88,VERY_HIGH,Jayanagar 4th Block,9,Morning,True,0.098,2025,5,15,4.12,1,0,0
2025-05-15 10:00:00,13.020867,77.597949,10,46,0.693,True,Thursday,Thu,Weekday,76.19,VERY_HIGH,Airport Road,10,Morning,True,0.2174,2025,5,15,23.81,1,0,0
2025-05-15 10:00:00,12.897511,77.572727,9,37,0.967,True,Thursday,Thu,Weekday,75.56,VERY_HIGH,Banashankari,10,Morning,True,0.2432,2025,5,15,24.44,1,0,0
2025-05-15 10:00:00,12.904317,77.583868,10,41,0.948,True,Thursday,Thu,Weekday,73.51,HIGH,JP Nagar Metro,10,Morning,True,0.2439,2025,5,15,26.49,1,0,0
2025-05-15 10:00:00,12.910775,77.627494,14,56,0.852,True,Thursday,Thu,Weekday,74.5,HIGH,Silk Board Junction,10,Morning,True,0.25,2025,5,15,25.5,1,0,0
